,
"SucursalID","Nombre","CodigoBarra","Categoria","FechaCaducidad","Marca","Precio","Stock"
"S038","Caramelos VerdeFinca 168","5000003215059","Higiene","2027-02-04","FamiliaFeliz",358.02,772
"S065","Tostadas Tradición 739","5000003642641","Ropa","2028-09-18","FamiliaFeliz",256.14,153
"S034","Arroz blanco NaturVida 290","5000008689783","Frutas","2028-03-04","CampoVerde",120.38,537
"S093","Granola Nutrimax 626","5000008165327","Higiene","2025-06-20","MarcaGT",41.48,352
"S087","Refresco cola BuenSabor 538","5000005144184","Frutas","2026-12-25","VerdeFinca",219.86,732
"S160","Mix de nueces BioNatural 248","5000001533826","Conservas","2026-03-04","GourmetGT",456.54,231
"S159","Margarina VerdeFinca 430","5000008910237","Conservas","2028-02-01","SuperSabor",482.53,844
"S172","Té helado BuenSabor 926","5000005391793","Frutas","2024-11-26","NaturVida",223.42,267
"S128","Nuggets de pollo CampoVerde 495","5000002706867","Verduras","2027-03-08","SaborFino",465.62,383
"S097","Algodón NaturVida 353","5000006254208","Ropa","2028-09-09","NaturVida",89.17,204
"S039","Miel de abeja CampoVerde 909","5000007174040","Conservas","2024-09-05","BuenSabor",416.29,612
"S059","Queso fresco CampoVerde 352","5000009874454","Hogar","2027-11-16","AguaPura",311.45,724
"S187","Aceite de oliva GourmetGT 357","5000000463841","Lacteos","2025-08-28","Delicias",412.52,586
"S131","Leche entera Tradición 605","5000000566900","Ropa","2028-04-09","AlimentosGT",28.54,752
"S116","Sal de mesa NaturVida 986","5000000021368","Snacks","2028-05-30","CampoVerde",302.77,178
"S014","Bolsas de basura Tradición 470","5000000877500","Verduras","2024-08-29","BuenSabor",385.94,798
"S180","Avena Selecta 873","5000002333438","Snacks","2028-05-06","DelCampo",410.42,62
"S078","Bolsas de basura Tradición 239","5000005240911","Aceites","2026-09-09","BioNatural",420.19,559
"S075","Papel aluminio VerdeFinca 264","5000000707318","Verduras","2025-09-14","ProteínaPro",367.86,640
"S076","Maní salado NutriPlus 635","5000004115762","Ropa","2028-01-15","AlimentosGT",121.12,418
"S158","Café NutriPlus 502","5000001219635","Ropa","2026-05-08","CampoVerde",20.11,671
"S113","Pimienta DelCampo 263","5000005914103","Higiene","2027-07-25","NutriPlus",176.13,187
"S062","Granola SaborFino 515","5000001202945","Hogar","2026-02-28","NaturVida",137.53,736
"S100","Cebolla CampoVerde 101","5000001467382","Cereales","2028-05-08","FrescoMar",350.92,317
"S150","Espinaca NutriPlus 915","5000008186869","Carnes","2026-03-31","FrescoMar",186.45,614
"S072","Mango BioNatural 881","5000009268433","Higiene","2028-03-31","NutriPlus",17.67,592
"S160","Pasta dental Nutrimax 311","5000007137046","Condimentos","2028-04-14","Selecta",53.1,424
"S134","Cebolla AguaPura 105","5000008217799","Hogar","2026-10-07","NaturVida",423.96,434
"S196","Film transparente FrescoMar 574","5000009291294","Carnes","2026-06-27","NutriPlus",200.76,552
"S087","Tomate AlimentosGT 437","5000001007191","Panaderia","2028-03-08","SaborFino",29.68,246
"S030","Solo algunos campos","5000099999005"
"S043","Papaya FrescoMar 471","5000007289760","Limpieza","2027-11-13","AlimentosGT",73.71,728
"S131","Naranja BioNatural 218","5000000152968","Lacteos","2028-10-29","MarcaGT",68.79,220
"S143","Granola Delicias 987","5000005882261","Hogar","2024-09-03","SaborFino",42.51,180
"S179","Papas fritas Delicias 795","5000001531622","Electronica","2027-10-03","CampoVerde",60.52,476
"S075","Suavizante NaturVida 700","5000006735283","Condimentos","2025-01-03","BioNatural",357.39,72
"S184","Leche entera SaborFino 523","5000004399257","Limpieza","2026-05-02","MarcaGT",197.79,712
"S063","Piña SuperSabor 538","5000009531203","Embutidos","2024-06-28","VerdeFinca",326.23,122
"S027","Crema espesa NutriPlus 448","5000001062272","Carnes","2027-09-17","DelCampo",223.26,12
"S142","Algodón DelCampo 583","5000007278350","Embutidos","2024-10-25","AguaPura",13.7,683
"S025","Mermelada fresa MarcaGT 434","5000000329861","Higiene","2024-10-16","GourmetGT",232.1,272
"S199","Chicles AlimentosGT 839","5000007749394","Conservas","2027-04-14","SaborFino",190.76,936
"S065","Queso cheddar FrescoMar 766","5000005157706","Carnes","2027-05-04","Delicias",317.7,910
"S061","Chocolate Tradición 534","5000004067514","Electronica","2026-09-27","GourmetGT",94.86,167
"S181","Arroz integral VerdeFinca 594","5000007200527","Embutidos","2024-08-31","Selecta",189.38,13
"S047","Agua purificada AguaPura 274","5000009409073","Panaderia","2026-10-25","SaborFino",496.01,476
"S163","Mango Selecta 660","5000000828608","Verduras","2025-11-08","NaturVida",247.92,766
"S122","Helado vainilla FamiliaFeliz 133","5000003501976","Hogar","2028-08-30","FamiliaFeliz",30.28,711
"S200","Mix de nueces ProteínaPro 315","5000003673649","Embutidos","2024-09-11","VerdeFinca",307.57,999
"S044","Mango VerdeFinca 828","5000006460899","Limpieza","2027-08-10","BuenSabor",245.41,538
"S189","Miel de abeja Nutrimax 398","5000002354873","Lacteos","2024-07-31","MarcaGT",260.94,416
"S041","Avena GourmetGT 307","5000005864890","Verduras","2025-07-13","Delicias",203.39,12
"S021","Barras de granola BuenSabor 318","5000006666214","Aceites","2026-03-15","NaturVida",295.07,5
"S138","Suavizante NaturVida 151","5000009456710","Higiene","2028-11-22","NaturVida",249.09,644
"S049","Té helado MarcaGT 353","5000007003473","Lacteos","2026-05-05","CampoVerde",223.46,753
"S081","Pan blanco VerdeFinca 979","5000002812324","Carnes","2024-02-16","GourmetGT",275.5,773
"S115","Lentejas NutriPlus 540","5000009548151","Aceites","2027-09-30","Tradición",411.42,378
"S030","Papas fritas AguaPura 410","5000004865595","Ropa","2028-11-14","FrescoMar",487.85,587
"S073","Brócoli CampoVerde 422","5000005142816","Electronica","2024-01-29","SaborFino",92.28,113
"S010","Agua purificada GourmetGT 768","5000006320664","Conservas","2025-08-08","AguaPura",493.54,566
"S168","Tostadas AguaPura 193","5000000934026","Cereales","2027-03-22","NaturVida",4.99,661
"S068","Chuleta de cerdo CampoVerde 137","5000001225984","Conservas","2026-09-29","Tradición",163.84,21
"S134","Leche entera FamiliaFeliz 220","5000008671626","Hogar","2028-08-25","SaborFino",228.55,458
"S172","Crema hidratante SaborFino 111","5000000086839","Higiene","2024-09-07","Tradición",62.44,932
"S132","Jugo de naranja MarcaGT 359","5000000405436","Embutidos","2028-05-02","BuenSabor",246.25,470
"S155","Arroz integral NaturVida 235","5000004374934","Aceites","2028-07-11","Selecta",238.56,69
"S152","Arroz blanco CampoVerde 781","5000005754616","Ropa","2026-09-16","ProteínaPro",171.73,660
"S055","Jabón de baño SuperSabor 147","5000004813722","Carnes","2026-05-03","AguaPura",143.96,896
"S178","Sandía AlimentosGT 674","5000007606489","Verduras","2026-03-19","ProteínaPro",62.98,546
"S121","Espinaca MarcaGT 714","5000008465928","Hogar","2028-02-17","VerdeFinca",121.3,591
"S174","Manzana NaturVida 718","5000002284820","Embutidos","2025-02-08","AlimentosGT",80.56,712
"S150","Chuleta de cerdo AlimentosGT 823","5000005259668","Verduras","2027-08-07","VerdeFinca",217.79,50
"S011","Chocolate NaturVida 140","5000008516151","Bebidas","2027-05-05","AlimentosGT",343.77,601
"S074","Bistec de res NutriPlus 471","5000008252086","Ropa","2024-06-16","Delicias",46.95,370
"S130","Mantequilla Tradición 516","5000006519167","Bebidas","2024-08-22","DelCampo",412.56,10
"S131","Piña NaturVida 814","5000008373998","Condimentos","2028-07-19","GourmetGT",84.8,655
"S084","Jugo de naranja ProteínaPro 153","5000007095893","Hogar","2025-07-27","SaborFino",156.83,573
"S178","Mango MarcaGT 882","5000008930027","Embutidos","2028-12-21","VerdeFinca",277.19,285
"S126","Zanahoria VerdeFinca 191","5000000599041","Limpieza","2027-11-05","Selecta",86.13,974
"S118","Protector solar GourmetGT 533","5000000945930","Higiene","2025-05-13","Selecta",57.7,42
"S058","Bistec de res FrescoMar 867","5000002478309","Embutidos","2025-07-10","FamiliaFeliz",233.02,775
"S050","Piña AguaPura 103","5000007252464","Congelados","2025-06-12","CampoVerde",221.69,741
"S131","Croissant NaturVida 129","5000004849917","Cereales","2027-11-11","MarcaGT",129.12,676
"S075","Pizza familiar AlimentosGT 843","5000003453794","Carnes","2024-05-22","SuperSabor",263.13,166
"S090","Papel higiénico AguaPura 534","5000005338938","Embutidos","2028-08-20","SuperSabor",272.99,778
"S035","Yogur natural NutriPlus 841","5000000787848","Cereales","2024-05-02","AlimentosGT",188.91,275
"S198","Galletas CampoVerde 780","5000003683148","Panaderia","2024-09-19","CampoVerde",182.84,714
"S109","Papaya MarcaGT 427","5000002742764","Carnes","2025-02-18","AguaPura",186.36,943
"S009","Yogur natural NutriPlus 919","5000005506882","Congelados","2027-03-07","ProteínaPro",319.68,865
"S087","Papas fritas Nutrimax 715","5000002130089","Conservas","2027-09-09","CampoVerde",393.31,726
"S056","Mix de nueces BioNatural 707","5000006134667","Hogar","2027-09-02","ProteínaPro",88.65,487
"S180","Papel aluminio SaborFino 480","5000002033145","Condimentos","2027-05-08","CampoVerde",314.73,465
"S133","Protector solar AguaPura 495","5000007223951","Cereales","2028-06-04","SaborFino",287.65,219
"S196","Agua purificada SaborFino 858","5000004728356","Lacteos","2024-03-11","BioNatural",257.79,400
"S180","Helado vainilla AlimentosGT 905","5000009216511","Congelados","2025-10-28","Selecta",177.51,350
"S150","Atún en lata MarcaGT 734","5000008958287","Limpieza","2026-10-29","NaturVida",272.75,418
"S035","Piña CampoVerde 158","5000004019619","Electronica","2025-05-14","BuenSabor",210.11,385
"S169","Pimienta AguaPura 172","5000000690355","Aceites","2025-07-11","FamiliaFeliz",284.87,102
"S077","Shampoo Nutrimax 145","5000004476618","Electronica","2028-06-21","SaborFino",223.45,411
"S163","Frijol negro NutriPlus 786","5000005887810","Ropa","2026-10-25","DelCampo",186.28,551
"S197","Croissant AlimentosGT 143","5000005603916","Higiene","2027-08-16","BuenSabor",435.66,594
"S078","Avena Nutrimax 752","5000002253544","Congelados","2026-08-22","Tradición",136.26,25
"S092","Tomate AlimentosGT 729","5000001654255","Limpieza","2024-08-30","AlimentosGT",272.6,221
"S007","Naranja Selecta 976","5000009835415","Electronica","2026-06-26","NutriPlus",241.11,51
"S080","Pan blanco BioNatural 694","5000002769455","Cereales","2025-01-22","AguaPura",490.21,467
"S061","Papa Selecta 236","5000007798476","Bebidas","2026-04-23","BuenSabor",318.71,802
"S046","Filete de tilapia FamiliaFeliz 420","5000009107944","Frutas","2028-12-19","MarcaGT",408.91,51
"S017","Mix de nueces BuenSabor 446","5000008199544","Conservas","2026-04-10","NutriPlus",43.58,250
"S148","Esponja de cocina ProteínaPro 532","5000008990222","Congelados","2027-06-30","BuenSabor",440.99,826
"S052","Leche entera BuenSabor 269","5000008593622","Conservas","2025-11-12","AlimentosGT",210.26,688
"S134","Papa Tradición 338","5000009581104","Embutidos","2024-12-31","Tradición",86.26,81
"S093","Carne molida BuenSabor 645","5000002372070","Snacks","2026-11-07","FrescoMar",479.27,859
"S001","Pasta dental BuenSabor 186","5000000151054","Limpieza","2026-12-25","Selecta",301.58,257
"S151","Quinoa VerdeFinca 688","5000009751763","Carnes","2027-11-11","NutriPlus",209.69,514
"S080","Queso fresco BuenSabor 694","5000004618195","Bebidas","2025-02-10","FrescoMar",87.45,824
"S099","Galletas Delicias 205","5000001042000","Electronica","2027-01-04","Tradición",317.76,79
"S114","Atún en lata SaborFino 714","5000003851017","Limpieza","2028-11-19","Delicias",390.1,225
"S106","Chicles AlimentosGT 839","5000008914524","Condimentos","2026-08-09","Delicias",466.98,322
"S119","Papas fritas BioNatural 947","5000004131673","Snacks","2024-01-14","BioNatural",103.96,900
"S076","Hilo dental BuenSabor 409","5000001512813","Aceites","2027-09-24","ProteínaPro",76.23,984
"S067","Tostadas NaturVida 991","5000004095474","Condimentos","2026-09-27","NutriPlus",317.57,301
"S034","Lechuga BioNatural 527","5000007573967","Limpieza","2027-09-12","FrescoMar",426.01,699
"S045","Avena Nutrimax 508","5000005446247","Verduras","2025-12-11","Delicias",467.05,127
"S169","Crema hidratante SuperSabor 734","5000005356911","Frutas","2027-07-04","ProteínaPro",194.42,322
"S075","Papas congeladas BuenSabor 667","5000006500183","Electronica","2027-05-08","SaborFino",207.43,43
"S032","Pechuga de pollo SuperSabor 901","5000004906118","Hogar","2028-06-27","NutriPlus",6.87,217
"S187","Tomate GourmetGT 667","5000005956012","Carnes","2026-11-13","Tradición",294.04,86
"S119","Pollo entero VerdeFinca 530","5000008993926","Electronica","2024-11-02","VerdeFinca",16.66,4
"S197","Zanahoria Selecta 774","5000002990938","Conservas","2024-04-05","VerdeFinca",340.72,802
"S194","Café MarcaGT 806","5000001531531","Panaderia","2028-01-15","FamiliaFeliz",35.0,634
"S141","Jamón cocido Delicias 787","5000005628074","Limpieza","2027-10-19","BioNatural",340.47,641
"S125","Helado vainilla CampoVerde 778","5000003678239","Carnes","2025-08-21","CampoVerde",445.47,257
"S001","Jugo de naranja Tradición 688","5000009051918","Aceites","2027-07-14","Selecta",137.58,566
"S147","Bolsas de basura AguaPura 818","5000004357335","Hogar","2026-04-10","GourmetGT",40.44,464
"S007","Sal de mesa GourmetGT 835","5000003521428","Lacteos","2027-03-21","AlimentosGT",451.49,487
"S126","Frijol negro NaturVida 105","5000009645918","Snacks","2028-01-20","MarcaGT",398.99,620
"S082","Mantequilla NaturVida 529","5000002431407","Verduras","2026-12-01","Tradición",157.28,198
"S115","Servilletas AlimentosGT 536","5000005591867","Bebidas","2028-09-29","FrescoMar",247.92,771
"S046","Chuleta de cerdo DelCampo 929","5000005621107","Conservas","2027-04-04","AguaPura",282.85,334
"S113","Naranja GourmetGT 536","5000002461287","Frutas","2026-01-04","Nutrimax",24.15,644
"S142","Leche descremada SuperSabor 510","5000007980647","Carnes","2026-08-21","NutriPlus",328.55,175
"S042","Atún en lata NutriPlus 453","5000000716506","Conservas","2024-03-14","BioNatural",109.89,797
"S118","Desodorante FamiliaFeliz 123","5000003648880","Panaderia","2024-08-31","Selecta",108.96,853
"S048","Mango VerdeFinca 107","5000007523909","Electronica","2028-06-11","Delicias",299.21,677
"S111","Cereal de maíz FamiliaFeliz 879","5000005171442","Embutidos","2025-05-03","SuperSabor",196.41,367
"S135","Pasta espagueti Selecta 964","5000009899555","Congelados","2024-04-16","MarcaGT",201.31,553
"S002","Té helado MarcaGT 497","5000001880781","Higiene","2024-10-03","BuenSabor",51.05,375
"S149","Pasta espagueti CampoVerde 277","5000003563278","Lacteos","2025-06-05","DelCampo",410.45,938
"S038","Arroz integral SaborFino 899","5000009572917","Condimentos","2025-05-12","BuenSabor",250.13,805
"S199","Caramelos AguaPura 392","5000003296321","Cereales","2028-10-26","Nutrimax",457.96,183
"S081","Detergente líquido ProteínaPro 975","5000006181840","Cereales","2027-08-30","Tradición",213.05,607
"S053","Cereal de maíz NutriPlus 140","5000003698389","Snacks","2026-10-24","BioNatural",21.38,43
"S067","Nuggets de pollo Nutrimax 610","5000000247971","Ropa","2024-10-20","FrescoMar",351.72,752
"S054","Papaya DelCampo 252","5000001798383","Panaderia","2027-05-03","VerdeFinca",466.75,79
"S028","Film transparente AguaPura 866","5000002484544","Ropa","2024-10-19","AlimentosGT",411.01,28
"S148","Mix de nueces NutriPlus 769","5000001014176","Embutidos","2025-12-31","AguaPura",260.54,319
"S110","Mermelada fresa Nutrimax 145","5000009196097","Aceites","2024-06-23","NutriPlus",344.72,184
"S006","Algodón NutriPlus 858","5000003973620","Aceites","2028-10-24","ProteínaPro",162.82,30
"S004","Cereal de maíz Selecta 821","5000000065245","Higiene","2024-11-12","Selecta",15.94,302
"S103","Papaya Tradición 946","5000001883208","Frutas","2028-02-18","Delicias",55.65,567
"S070","Quinoa NaturVida 468","5000000977209","Carnes","2025-09-01","AguaPura",257.61,349
"S167","Papa Nutrimax 901","5000001294827","Frutas","2025-02-06","Nutrimax",462.51,277
"S104","Sandía Tradición 355","5000005697728","Hogar","2024-06-15","AguaPura",171.4,801
"S130","Sandía VerdeFinca 721","5000005552849","Panaderia","2026-09-12","GourmetGT",27.25,224
"S163","Servilletas CampoVerde 348","5000004548430","Aceites","2027-08-25","Selecta",180.09,604
"S116","Chuleta de cerdo DelCampo 666","5000005175772","Lacteos","2024-09-29","Nutrimax",5.73,16
"S139","Quinoa FrescoMar 459","5000009783197","Carnes","2024-03-16","Selecta",6.88,97
"S099","Tomate Tradición 644","5000009392599","Congelados","2024-10-20","AguaPura",446.29,310
"S070","Mantequilla Tradición 426","5000002176793","Limpieza","2026-08-12","AlimentosGT",386.93,792
"S053","Manzana SaborFino 361","5000001544542","Snacks","2028-07-27","NutriPlus",70.2,436
"S166","Mix de nueces ProteínaPro 538","5000008683381","Snacks","2025-03-11","ProteínaPro",217.98,737
"S138","Leche descremada GourmetGT 755","5000001985459","Panaderia","2027-07-06","SuperSabor",481.98,136
"S070","Lechuga MarcaGT 291","5000002766575","Congelados","2024-08-14","ProteínaPro",291.44,496
"S165","Atún en lata Selecta 225","5000009088330","Aceites","2024-08-20","Nutrimax",216.9,147
"S118","Jamón cocido Selecta 841","5000001824437","Conservas","2026-05-12","NutriPlus",474.21,932
"S092","Mermelada fresa Selecta 705","5000006213429","Panaderia","2025-10-15","SuperSabor",56.99,70
"S123","Bistec de res NaturVida 549","5000007019121","Conservas","2024-03-16","NaturVida",374.78,284
"S057","Crema espesa NaturVida 964","5000000510941","Bebidas","2026-07-16","DelCampo",157.78,395
"S091","Refresco cola Nutrimax 114","5000001463832","Electronica","2024-09-09","NaturVida",34.13,995
